shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3221,48.38103,-89.3504,197,21987
3221,48.38093,-89.3499599,198,22013
3221,48.38084,-89.3486,199,22115
3221,48.38083,-89.3471399,200,22234
3221,48.38083,-89.34559,201,22345
3221,48.38083,-89.34401,202,22460
3221,48.38081,-89.3425,203,22562
3221,48.38081,-89.34207,204,22585
3221,48.38081,-89.33806,205,22882
3221,48.38079,-89.33498,206,23110
3221,48.3807899,-89.3338,207,23212
3221,48.3807599,-89.3318,208,23349
3221,48.38074,-89.33131,209,23383
3221,48.38082,-89.32209,210,24066
3221,48.3808,-89.31557,211,24548
3221,48.3808499,-89.31511,212,24577
3221,48.3808199,-89.3138499,213,24677
3221,48.3808,-89.31236,214,24780
3221,48.3808,-89.31095,215,24886
3221,48.38076,-89.30981,216,24962
3221,48.38078,-89.3085399,217,25069
3221,48.38075,-89.30737,218,25141
3221,48.38078,-89.3057799,219,25267
3221,48.38076,-89.30478,220,25326
3221,48.38077,-89.30278,221,25488
3221,48.3807599,-89.30139,222,25592
3221,48.38078,-89.29947,223,25732
3221,48.38074,-89.29812,224,25826
3221,48.38077,-89.2967599,225,25930
3221,48.38075,-89.29612,226,25980
3221,48.38077,-89.29473,227,26081
3221,48.3807899,-89.2932699,228,26183
3221,48.38076,-89.2927,229,26228
3221,48.3807899,-89.29142,230,26330
3221,48.3808,-89.2900199,231,26431
3221,48.3807899,-89.28968,232,26458
3221,48.3806,-89.2895999,233,26479
3221,48.38014,-89.28961,234,26515
3221,48.37903,-89.28961,235,26654
3221,48.37826,-89.28961,236,26722
3221,48.3773699,-89.28958,237,26834
3221,48.3764,-89.2896,238,26918
3221,48.37548,-89.2895999,239,27020
3221,48.37479,-89.28959,240,27092
3221,48.3735699,-89.28962,241,27225
3221,48.37267,-89.28986,242,27321
3221,48.3724899,-89.28974,243,27354
3221,48.37142,-89.28972,244,27484
3221,48.3704799,-89.28971,245,27591
3221,48.36951,-89.2896899,246,27678
3221,48.36939,-89.2894299,247,27713
3221,48.36941,-89.2881,248,27763
3221,48.3693999,-89.28676,249,27875
3221,48.3694,-89.28564,250,27958
3221,48.36941,-89.2838199,251,28085
3221,48.36942,-89.28235,252,28189
3221,48.36941,-89.28186,253,28225
3221,48.3693999,-89.28163,254,28245
3221,48.36921,-89.2815599,255,28266
3221,48.36824,-89.2815899,256,28367
3221,48.36742,-89.28164,257,28458
3221,48.36725,-89.2815899,258,28482
3221,48.3663499,-89.2815899,259,28586
3221,48.36594,-89.28163,260,28623
3221,48.36516,-89.28197,261,28715
3224,48.38246,-89.2458,0,0
3224,48.3821299,-89.24556,1,25
3224,48.3812799,-89.2455099,2,113
3224,48.3809499,-89.24562,3,148
3224,48.38091,-89.24582,4,170
3224,48.3809499,-89.2462699,5,200
3224,48.3809,-89.2476199,6,299
3224,48.3810499,-89.24779,7,321
3224,48.3819699,-89.2477399,8,424
3224,48.3824599,-89.24776,9,473
3224,48.38254,-89.24799,10,494
3224,48.38254,-89.24942,11,580
3224,48.38249,-89.2509299,12,695
3224,48.38256,-89.25182,13,754
3224,48.3824999,-89.25229,14,794
3224,48.38249,-89.25374,15,903
3224,48.3824999,-89.25584,16,1057
3224,48.38248,-89.2566099,17,1113
3224,48.3822999,-89.2567099,18,1134
3224,48.3813799,-89.25672,19,1237
3224,48.38123,-89.25678,20,1261
3224,48.3801999,-89.25669,21,1373
3224,48.3792799,-89.2566799,22,1473
3224,48.37801,-89.25669,23,1607
3224,48.37781,-89.25672,24,1630
3224,48.3768499,-89.25666,25,1741
3224,48.37614,-89.25676,26,1815
3224,48.3759299,-89.2566799,27,1845
3224,48.3744599,-89.2566699,28,2002
3224,48.3743299,-89.25682,29,2023
3224,48.37441,-89.25764,30,2080
3224,48.37434,-89.25803,31,2112
3224,48.3743499,-89.25945,32,2215
3224,48.3744,-89.25984,33,2247
3224,48.37431,-89.26138,34,2364
3224,48.3740999,-89.26146,35,2387
3224,48.3732,-89.2614299,36,2489
3224,48.37217,-89.26142,37,2600
3224,48.37181,-89.26151,38,2639
3224,48.37095,-89.2614399,39,2739
3224,48.3700199,-89.2614399,40,2840
3224,48.36892,-89.26145,41,2960
3224,48.36875,-89.26153,42,2981
3224,48.36843,-89.2614699,43,3007
3224,48.36834,-89.2617299,44,3032
3224,48.36836,-89.26315,45,3138
3224,48.36842,-89.26436,46,3219
3224,48.3683499,-89.26486,47,3241
3224,48.36837,-89.26628,48,3350
3224,48.36843,-89.26762,49,3437
3224,48.3683499,-89.26785,50,3460
3224,48.36834,-89.2692799,51,3566
3224,48.36842,-89.2699,52,3609
3224,48.3683499,-89.27127,53,3714
3224,48.36836,-89.27274,54,3818
3224,48.3682199,-89.2729,55,3839
3224,48.36803,-89.27294,56,3859
3224,48.36712,-89.27288,57,3966
3224,48.3661499,-89.2728599,58,4069
3224,48.36565,-89.27293,59,4118
3224,48.3654999,-89.27285,60,4142
3224,48.36519,-89.2728599,61,4178
3224,48.3650999,-89.2731799,62,4203
3224,48.36515,-89.27391,63,4259
3224,48.36509,-89.27526,64,4362
3224,48.36516,-89.27557,65,4388
3224,48.36509,-89.2760699,66,4419
3224,48.3650999,-89.2775199,67,4527
3224,48.36516,-89.27816,68,4566
3224,48.36512,-89.27839,69,4591
3224,48.36509,-89.2798099,70,4695
3224,48.36509,-89.28121,71,4797
3224,48.36516,-89.28197,72,4860
3224,48.3650999,-89.28347,73,4961
3224,48.36515,-89.28366,74,4985
3224,48.3650999,-89.28406,75,5008
3224,48.36517,-89.28573,76,5126
3224,48.36511,-89.28591,77,5147
3224,48.36509,-89.2872299,78,5250
3224,48.36517,-89.2884,79,5328
3224,48.36511,-89.28945,80,5405
3224,48.36495,-89.28967,81,5431
3224,48.36424,-89.28958,82,5510
3224,48.36338,-89.28954,83,5617
3224,48.36236,-89.2895299,84,5733
3224,48.36144,-89.28952,85,5834
3224,48.3603999,-89.28951,86,5945
3224,48.35964,-89.2895599,87,6030
3224,48.3591299,-89.2898299,88,6089
3224,48.35869,-89.2903899,89,6148
3224,48.35846,-89.29108,90,6176
3224,48.35792,-89.2923499,91,6284
3224,48.3574799,-89.29355,92,6387
3224,48.35711,-89.29479,93,6476
3224,48.35711,-89.29473,94,6500
3224,48.357,-89.2950099,95,6540
3224,48.35706,-89.29709,96,6645
3224,48.3569199,-89.29713,97,6665
3224,48.35694,-89.29854,98,6788
3224,48.35694,-89.3002699,99,6895
3224,48.35697,-89.30086,100,6919
3224,48.35695,-89.3021699,101,7022
3224,48.35701,-89.3036499,102,7125
3224,48.357,-89.30505,103,7228
3224,48.35715,-89.30602,104,7278
3224,48.3537,-89.3195,105,8348
3224,48.35405,-89.32469,106,8734
3224,48.3542,-89.32822,107,8996
3224,48.35432,-89.33036,108,9155
3224,48.35445,-89.33301,109,9351
3224,48.35441,-89.33333,110,9373
3224,48.35448,-89.33465,111,9473
3224,48.3547299,-89.33603,112,9584
3224,48.35513,-89.33762,113,9700
3224,48.35595,-89.34123,114,9982
3224,48.35656,-89.34397,115,10196
3224,48.35696,-89.34566,116,10328
3224,48.35701,-89.3493,117,10597
3224,48.35703,-89.35161,118,10768
3224,48.35736,-89.35496,119,11018
3224,48.3573199,-89.3551799,120,11041
3224,48.35724,-89.35542,121,11063
3224,48.35651,-89.35543,122,11150
3224,48.35628,-89.35526,123,11181
3224,48.3554499,-89.3542899,124,11297
3224,48.35402,-89.3540299,125,11455
3224,48.3528499,-89.35404,126,11587
3224,48.3513399,-89.35399,127,11748
3224,48.35096,-89.35405,128,11792
3224,48.34978,-89.35496,129,11947
3224,48.3491099,-89.35563,130,12032
3224,48.34871,-89.35588,131,12079
3224,48.3479699,-89.3560299,132,12164
3224,48.3477399,-89.35595,133,12191
3224,48.34755,-89.35576,134,12216
3224,48.34742,-89.35549,135,12240
3224,48.34722,-89.3545899,136,12304
3224,48.34731,-89.35428,137,12325
3224,48.3475099,-89.35435,138,12353
3224,48.34735,-89.3551199,139,12407
3224,48.3473799,-89.35539,140,12427
3224,48.34749,-89.35569,141,12454
3224,48.3476399,-89.35585,142,12474
3224,48.34789,-89.35596,143,12504
3224,48.3484,-89.35589,144,12562
3224,48.3488799,-89.3556799,145,12616
3224,48.3499699,-89.35461,146,12759
3224,48.35088,-89.35401,147,12874
3224,48.35251,-89.35389,148,13056
3224,48.35275,-89.35376,149,13083
3224,48.3529199,-89.3535,150,13110
3224,48.3529899,-89.3531399,151,13137
3224,48.35298,-89.3517699,152,13240
3224,48.35307,-89.35135,153,13272
3224,48.3533,-89.35089,154,13310
3224,48.35346,-89.35071,155,13335
3224,48.3537099,-89.35053,156,13366
3224,48.35398,-89.35048,157,13394
3224,48.3542399,-89.35053,158,13423
3224,48.35455,-89.35076,159,13463
3224,48.35498,-89.3514099,160,13534
3224,48.35523,-89.35163,161,13566
3224,48.3554199,-89.35171,162,13586
3224,48.3556199,-89.35172,163,13612
3224,48.35589,-89.3516399,164,13642
3224,48.3561399,-89.35145,165,13672
3224,48.35648,-89.35106,166,13715
3224,48.35682,-89.351,167,13752
3224,48.35698,-89.3511099,168,13772
3224,48.35717,-89.35362,169,13965
3224,48.35741,-89.3563599,170,14164
3224,48.35755,-89.35741,171,14240
3224,48.3574899,-89.3575799,172,14266
3224,48.3576199,-89.3590499,173,14376
3224,48.3577799,-89.36054,174,14484
3224,48.35786,-89.36105,175,14515
3224,48.35828,-89.36584,176,14873
3224,48.35879,-89.37172,177,15312
3224,48.35983,-89.38306,178,16160
3224,48.36234,-89.38849,179,16649
3224,48.36239,-89.38852,180,16671
3224,48.3624799,-89.38832,181,16698
3224,48.36246,-89.3870199,182,16807
3224,48.3624699,-89.3853499,183,16932
3224,48.36246,-89.3833,184,17076
3224,48.36248,-89.38168,185,17175
3224,48.3624399,-89.3814799,186,17196
3224,48.36246,-89.3813799,187,17216
3224,48.3624699,-89.38034,188,17317
3224,48.36246,-89.3786,189,17427
3224,48.36247,-89.37736,190,17475
3224,48.36248,-89.3725,191,17835
3224,48.36246,-89.36828,192,18147
3224,48.36245,-89.3677199,193,18201
3224,48.36245,-89.3664,194,18324
3224,48.3624399,-89.36432,195,18457
3224,48.36246,-89.36128,196,18677
3224,48.36243,-89.35972,197,18781
3224,48.3624399,-89.35826,198,18894
3224,48.36246,-89.35675,199,19001
3224,48.36245,-89.3553,200,19111
3224,48.3624399,-89.35379,201,19225
3224,48.36248,-89.35291,202,19285
3224,48.36245,-89.35096,203,19433
3224,48.36246,-89.3495999,204,19534
3224,48.36246,-89.34821,205,19636
3224,48.3624699,-89.3467099,206,19739
3224,48.36246,-89.34601,207,19786
3224,48.3628,-89.34583,208,19824
3224,48.3641499,-89.34588,209,20005
3224,48.3656299,-89.34588,210,20166
3224,48.36711,-89.34587,211,20329
3224,48.3681899,-89.34584,212,20433
3224,48.3684099,-89.3460199,213,20456
3224,48.36846,-89.34827,214,20625
3224,48.3682899,-89.3485199,215,20653
3224,48.3659499,-89.34851,216,20925
3224,48.3636199,-89.34851,217,21164
3224,48.36264,-89.34853,218,21263
3224,48.36252,-89.3488199,219,21306
3224,48.3625099,-89.3499299,220,21408
3224,48.3625,-89.35155,221,21512
3224,48.36251,-89.35252,222,21573
3224,48.36246,-89.35281,223,21600
3224,48.36246,-89.35424,224,21704
3224,48.3624399,-89.3568899,225,21905
3224,48.36245,-89.3589299,226,22057
3224,48.36246,-89.36082,227,22191
3224,48.3625999,-89.3610299,228,22213
3224,48.36355,-89.36094,229,22318
3224,48.36364,-89.3609899,230,22351
3224,48.36453,-89.36098,231,22468
3224,48.3654999,-89.36098,232,22568
3224,48.36657,-89.36094,233,22654
3224,48.3665799,-89.36097,234,22680
3224,48.36729,-89.36095,235,22783
3224,48.36839,-89.3609599,236,22883
3224,48.3692399,-89.36095,237,22988
3224,48.37033,-89.36094,238,23115
3224,48.37154,-89.36093,239,23204
3224,48.37448,-89.36094,240,23530
3224,48.37764,-89.36089,241,23881
3224,48.3779699,-89.361,242,23924
3224,48.3788499,-89.36101,243,24025
3224,48.3798099,-89.3609899,244,24126
3224,48.38038,-89.36089,245,24186
3224,48.38061,-89.36098,246,24214
3224,48.3808199,-89.36095,247,24235
3224,48.381,-89.3607599,248,24259
3224,48.3812499,-89.35904,249,24399
3224,48.38144,-89.3575099,250,24515
3224,48.38162,-89.3558699,251,24634
3224,48.38175,-89.3542899,252,24749
3224,48.3816399,-89.35271,253,24865
3224,48.3813,-89.3512699,254,24975
3224,48.38103,-89.3504,255,25034
3224,48.38093,-89.3499599,256,25060
3224,48.38084,-89.3486,257,25162
3224,48.38083,-89.3471399,258,25281
3224,48.38083,-89.34559,259,25392
3224,48.38083,-89.34401,260,25507
3224,48.38081,-89.3425,261,25609
3224,48.38081,-89.34207,262,25632
3224,48.38081,-89.33806,263,25929
3224,48.38079,-89.33498,264,26157
3224,48.3807899,-89.3338,265,26259
3224,48.3807599,-89.3318,266,26396
3224,48.38074,-89.33131,267,26430
3224,48.38082,-89.32209,268,27113
3224,48.3808,-89.31557,269,27595
3224,48.3808499,-89.31511,270,27624
3224,48.3808199,-89.3138499,271,27724
3224,48.3808,-89.31236,272,27827
3224,48.3808,-89.31095,273,27933
3224,48.38076,-89.30981,274,28009
3224,48.38078,-89.3085399,275,28116
3224,48.38075,-89.30737,276,28188
3224,48.38078,-89.3057799,277,28314
3224,48.38076,-89.30478,278,28373
3224,48.38077,-89.30278,279,28535
3224,48.3807599,-89.30139,280,28639
3224,48.38078,-89.29947,281,28779
3224,48.38074,-89.29812,282,28873
3224,48.38077,-89.2967599,283,28977
3224,48.38075,-89.29612,284,29027
3224,48.38077,-89.29473,285,29128
3224,48.3807899,-89.2932699,286,29230
3224,48.38076,-89.2927,287,29275
3224,48.3807899,-89.29142,288,29377
3224,48.3808,-89.2900199,289,29478
3224,48.3807899,-89.28968,290,29505
3224,48.3806,-89.2895999,291,29526
3224,48.38014,-89.28961,292,29562
3224,48.37903,-89.28961,293,29701
3224,48.37826,-89.28961,294,29769
3224,48.3773699,-89.28958,295,29881
3224,48.3764,-89.2896,296,29965
3224,48.37548,-89.2895999,297,30067
3224,48.37479,-89.28959,298,30139
3224,48.3735699,-89.28962,299,30272
3224,48.37267,-89.28986,300,30368
3224,48.3724899,-89.28974,301,30401
3224,48.37142,-89.28972,302,30531
3224,48.3704799,-89.28971,303,30638
3224,48.36951,-89.2896899,304,30725
3224,48.36939,-89.2894299,305,30760
3224,48.36941,-89.2881,306,30810
3224,48.3693999,-89.28676,307,30922
3224,48.3694,-89.28564,308,31005
3224,48.36941,-89.2838199,309,31132
3224,48.36942,-89.28235,310,31236
3224,48.36941,-89.28186,311,31272
3224,48.3693999,-89.28163,312,31292
3224,48.36921,-89.2815599,313,31313
3224,48.36824,-89.2815899,314,31414
3224,48.36742,-89.28164,315,31505
3224,48.36725,-89.2815899,316,31529
3224,48.3663499,-89.2815899,317,31633
3224,48.36594,-89.28163,318,31670
3224,48.36516,-89.28197,319,31762
3231,48.38246,-89.2458,0,0
3231,48.38248,-89.2458699,1,20
3231,48.38249,-89.24557,2,43
3231,48.3826899,-89.24546,3,66
3231,48.3832499,-89.2454499,4,128
3231,48.38331,-89.24516,5,149
3231,48.3833,-89.24382,6,251
3231,48.3833,-89.2432,7,293
3231,48.38346,-89.24303,8,313
3231,48.38369,-89.24296,9,338
3231,48.38415,-89.2427599,10,395
3231,48.38512,-89.24189,11,516
3231,48.3853199,-89.2417999,12,538
3231,48.38616,-89.24113,13,649
3231,48.38699,-89.24036,14,748
3231,48.38783,-89.23973,15,859
3231,48.3885,-89.23908,16,939
3231,48.38868,-89.2390099,17,963
3231,48.38954,-89.23831,18,1075
3231,48.39,-89.23786,19,1128
3231,48.39111,-89.23702,20,1273
3231,48.39189,-89.2363,21,1368
3231,48.3928999,-89.23552,22,1497
3231,48.3930999,-89.23536,23,1523
3231,48.3933299,-89.23543,24,1547
3231,48.39378,-89.23574,25,1601
3231,48.39486,-89.23664,26,1739
3231,48.39513,-89.23683,27,1766
3231,48.3952299,-89.2369499,28,1789
3231,48.39607,-89.23757,29,1886
3231,48.39683,-89.2382299,30,1996
3231,48.39733,-89.23859,31,2043
3231,48.3980199,-89.2391399,32,2144
3231,48.39887,-89.2398299,33,2253
3231,48.39972,-89.2407,34,2367
3231,48.40027,-89.24111,35,2427
3231,48.4004499,-89.2413,36,2447
3231,48.40128,-89.24176,37,2551
3231,48.4022599,-89.2420299,38,2657
3231,48.4029099,-89.24211,39,2728
3231,48.40303,-89.24238,40,2755
3231,48.40319,-89.2432799,41,2818
3231,48.40349,-89.24306,42,2860
3231,48.4036099,-89.243,43,2880
3231,48.40385,-89.2430199,44,2905
3231,48.4040999,-89.24311,45,2930
3231,48.4042599,-89.24297,46,2950
3231,48.40411,-89.2419999,47,3023
3231,48.40422,-89.2417399,48,3045
3231,48.40482,-89.24147,49,3108
3231,48.40574,-89.24107,50,3218
3231,48.40677,-89.2406499,51,3346
3231,48.4077,-89.24028,52,3449
3231,48.40811,-89.2401,53,3486
3231,48.40897,-89.2397699,54,3587
3231,48.40986,-89.23939,55,3691
3231,48.41074,-89.2390199,56,3795
3231,48.4116499,-89.23861,57,3906
3231,48.4126299,-89.23814,58,4012
3231,48.41368,-89.23756,59,4134
3231,48.4138399,-89.2375399,60,4155
3231,48.4147299,-89.23713,61,4261
3231,48.41564,-89.2366,62,4372
3231,48.41649,-89.2360599,63,4474
3231,48.41817,-89.23499,64,4666
3231,48.4189999,-89.23444,65,4778
3231,48.4200199,-89.23378,66,4895
3231,48.42091,-89.2332399,67,5001
3231,48.4215899,-89.2328399,68,5075
3231,48.4217499,-89.23305,69,5100
3231,48.42203,-89.23306,70,5132
3231,48.42224,-89.2331399,71,5152
3231,48.42312,-89.23315,72,5255
3231,48.42404,-89.23313,73,5359
3231,48.42442,-89.23308,74,5394
3231,48.42518,-89.2331399,75,5468
3231,48.4253699,-89.2329799,76,5496
3231,48.42612,-89.23199,77,5604
3231,48.4272399,-89.2308,78,5757
3231,48.42798,-89.22994,79,5856
3231,48.42874,-89.22922,80,5964
3231,48.42978,-89.22806,81,6096
3231,48.42995,-89.228,82,6116
3231,48.43074,-89.2271699,83,6220
3231,48.43053,-89.2268,84,6252
3231,48.42985,-89.22517,85,6394
3231,48.4298299,-89.22491,86,6415
3231,48.4305499,-89.2234499,87,6548
3231,48.4309,-89.2234199,88,6589
3231,48.43125,-89.22308,89,6632
3231,48.43198,-89.22232,90,6737
3231,48.43266,-89.22154,91,6821
3231,48.4333,-89.22094,92,6921
3231,48.4343299,-89.2198499,93,7055
3231,48.4345,-89.21952,94,7085
3231,48.43474,-89.21941,95,7109
3231,48.43552,-89.2185599,96,7214
3231,48.43565,-89.2183399,97,7236
3231,48.4353399,-89.21767,98,7290
3231,48.43542,-89.2174199,99,7310
3231,48.43579,-89.21709,100,7358
3234,48.38246,-89.2458,0,0
3234,48.38248,-89.2458699,1,20
3234,48.38249,-89.24557,2,43
3234,48.3826899,-89.24546,3,66
3234,48.3832499,-89.2454499,4,128
3234,48.38331,-89.24516,5,149
3234,48.3833,-89.24382,6,251
3234,48.3833,-89.2432,7,293
3234,48.38346,-89.24303,8,313
3234,48.38369,-89.24296,9,338
3234,48.38415,-89.2427599,10,395
3234,48.38512,-89.24189,11,516
3234,48.3853199,-89.2417999,12,538
3234,48.38616,-89.24113,13,649
3234,48.38699,-89.24036,14,748
3234,48.38783,-89.23973,15,859
3234,48.3885,-89.23908,16,939
3234,48.38868,-89.2390099,17,963
3234,48.38954,-89.23831,18,1075
3234,48.39,-89.23786,19,1128
3234,48.39111,-89.23702,20,1273
3234,48.39189,-89.2363,21,1368
3234,48.3928999,-89.23552,22,1497
3234,48.3930999,-89.23536,23,1523
3234,48.3933299,-89.23543,24,1547
3234,48.39378,-89.23574,25,1601
3234,48.39486,-89.23664,26,1739
3234,48.39513,-89.23683,27,1766
3234,48.3952299,-89.2369499,28,1789
3234,48.39607,-89.23757,29,1886
3234,48.39683,-89.2382299,30,1996
3234,48.39733,-89.23859,31,2043
3234,48.3980199,-89.2391399,32,2144
3234,48.39887,-89.2398299,33,2253
3234,48.39972,-89.2407,34,2367
3234,48.40027,-89.24111,35,2427
3234,48.4004499,-89.2413,36,2447
3234,48.40128,-89.24176,37,2551
3234,48.4022599,-89.2420299,38,2657
3234,48.4029099,-89.24211,39,2728
3234,48.40303,-89.24238,40,2755
3234,48.40319,-89.2432799,41,2818
3234,48.40349,-89.24306,42,2860
3234,48.4036099,-89.243,43,2880
3234,48.40385,-89.2430199,44,2905
3234,48.4040999,-89.24311,45,2930
3234,48.4042599,-89.24297,46,2950
3234,48.40411,-89.2419999,47,3023
3234,48.40422,-89.2417399,48,3045
3234,48.40482,-89.24147,49,3108
3234,48.40574,-89.24107,50,3218
3234,48.40677,-89.2406499,51,3346
3234,48.4077,-89.24028,52,3449
3234,48.40811,-89.2401,53,3486
3234,48.40897,-89.2397699,54,3587
3234,48.40986,-89.23939,55,3691
3234,48.41074,-89.2390199,56,3795
3234,48.4116499,-89.23861,57,3906
3234,48.4126299,-89.23814,58,4012
3234,48.41368,-89.23756,59,4134
3234,48.4138399,-89.2375399,60,4155
3234,48.4147299,-89.23713,61,4261
3234,48.41564,-89.2366,62,4372
3234,48.41649,-89.2360599,63,4474
3234,48.41817,-89.23499,64,4666
3234,48.4189999,-89.23444,65,4778
3234,48.4200199,-89.23378,66,4895
3234,48.42091,-89.2332399,67,5001
3234,48.4215899,-89.2328399,68,5075
3234,48.4217499,-89.23305,69,5100
3234,48.42203,-89.23306,70,5132
3234,48.42224,-89.2331399,71,5152
3234,48.42312,-89.23315,72,5255
3234,48.42404,-89.23313,73,5359
3234,48.42442,-89.23308,74,5394
3234,48.42518,-89.2331399,75,5468
3234,48.4253699,-89.2329799,76,5496
3234,48.42612,-89.23199,77,5604
3234,48.4272399,-89.2308,78,5757
3234,48.42798,-89.22994,79,5856
3234,48.42874,-89.22922,80,5964
3234,48.42978,-89.22806,81,6096
3234,48.42995,-89.228,82,6116
3234,48.43074,-89.2271699,83,6220
3234,48.43053,-89.2268,84,6252
3234,48.42985,-89.22517,85,6394
3234,48.4298299,-89.22491,86,6415
3234,48.4305499,-89.2234499,87,6548
3234,48.4309,-89.2234199,88,6589
3234,48.43125,-89.22308,89,6632
3234,48.43198,-89.22232,90,6737
3234,48.43266,-89.22154,91,6821
3234,48.4333,-89.22094,92,6921
3234,48.4343299,-89.2198499,93,7055
3234,48.4345,-89.21952,94,7085
3234,48.43474,-89.21941,95,7109
3234,48.43552,-89.2185599,96,7214
3234,48.43565,-89.2183399,97,7236
3234,48.4353399,-89.21767,98,7290
3234,48.43542,-89.2174199,99,7310
3234,48.43579,-89.21709,100,7358
3234,48.43621,-89.21675,101,7414
3234,48.4363899,-89.21697,102,7440
3234,48.4365899,-89.21743,103,7478
3234,48.43675,-89.2173799,104,7498
3234,48.43747,-89.21658,105,7599
3234,48.43833,-89.21559,106,7710
3234,48.43845,-89.2155499,107,7730
3234,48.4390599,-89.21493,108,7810
3234,48.4393199,-89.21441,109,7863
3234,48.43956,-89.21422,110,7891
3234,48.44005,-89.2140299,111,7946
3234,48.44029,-89.21382,112,7982
3234,48.44113,-89.2123899,113,8113
3234,48.44138,-89.21187,114,8158
3234,48.4419,-89.2109,115,8263
3234,48.4421,-89.21049,116,8291
3234,48.4421699,-89.21041,117,8313
3234,48.44282,-89.2092,118,8440
3234,48.4434799,-89.20792,119,8549
3234,48.44397,-89.20698,120,8644
3234,48.444,-89.20699,121,8679
3234,48.44467,-89.20564,122,8773
3234,48.44538,-89.20434,123,8902
3234,48.44557,-89.20393,124,8939
3234,48.4461,-89.2029999,125,9040
3234,48.4468699,-89.20162,126,9163
